=== Blood Pressure Measurement Report - Run #1 ===

Baseline HR: 62.3 BPM
Valid interval: 511-1500 ms

*** ENSEMBLE RESULT ***
Ensemble Systolic: 126 mmHg
Confidence: 0.051
95% CI: [123 - 128] mmHg
Agreement: 7702/990 detectors

MAP: 134 mmHg
Est. Diastolic: 138 mmHg
Oscillometric MAP Systolic: -1 mmHg
Oscillometric MAP Diastolic: -1 mmHg

--- DETECTOR PERFORMANCE SUMMARY ---

Detector                           Best        Conf         | Rank  Best        Error       
-----------------------------------------------------------------------------------------------
BL_W110_T1.4_D10                   124         0.980        | 568   124         17.7        
BL_W80_T1.0_D30                    124         0.980        | 574   124         17.7        
BL_W80_T1.0_D25                    124         0.980        | 575   124         17.7        
BL_W80_T1.0_D20                    124         0.980        | 576   124         17.7        
BL_W80_T1.0_D15                    124         0.980        | 577   124         17.7        
BL_W80_T1.0_D10                    124         0.980        | 578   124         17.7        
BL_W80_T1.0_D8                     124         0.980        | 579   124         17.7        
BL_W80_T1.0_D6                     124         0.980        | 580   124         17.7        
BL_W80_T1.0_D4                     124         0.980        | 581   124         17.7        
BL_W80_T1.0_D2                     124         0.980        | 582   124         17.7        
BL_W110_T1.4_D2                    124         0.980        | 535   124         17.7        
BL_W110_T1.4_D4                    124         0.980        | 534   124         17.7        
BL_W110_T1.4_D6                    124         0.980        | 533   124         17.7        
BL_W110_T1.4_D8                    124         0.980        | 567   124         17.7        
BL_W80_T1.0_D40                    124         0.980        | 573   124         17.7        
BL_W110_T1.4_D15                   124         0.980        | 541   124         17.7        
BL_W110_T1.4_D20                   124         0.980        | 542   124         17.7        
BL_W110_T1.4_D25                   124         0.980        | 543   124         17.7        
BL_W110_T1.4_D30                   124         0.980        | 545   124         17.7        
BL_W110_T1.4_D40                   124         0.980        | 537   124         17.7        
BL_W110_T1.6_D2                    124         0.980        | 547   124         17.7        
BL_W110_T1.6_D4                    124         0.980        | 548   124         17.7        
BL_W110_T1.6_D6                    124         0.980        | 549   124         17.7        
BL_W110_T1.6_D8                    124         0.980        | 489   124         17.7        
BL_W110_T1.6_D10                   124         0.980        | 551   124         17.7        
BL_W110_T1.6_D15                   124         0.980        | 552   124         17.7        
BL_W110_T1.6_D20                   124         0.980        | 553   124         17.7        
BL_W80_T1.4_D6                     124         0.980        | 613   124         17.7        
BL_W80_T1.6_D10                    124         0.980        | 797   124         18.4        
BL_W80_T1.6_D8                     124         0.980        | 796   124         18.4        
BL_W80_T1.6_D6                     124         0.980        | 795   124         18.4        
BL_W80_T1.6_D4                     124         0.980        | 794   124         18.4        
BL_W80_T1.6_D2                     124         0.980        | 793   124         18.4        
BL_W80_T1.4_D40                    124         0.980        | 606   124         17.7        
BL_W80_T1.4_D30                    124         0.980        | 607   124         17.7        
BL_W80_T1.4_D25                    124         0.980        | 608   124         17.7        
BL_W80_T1.4_D20                    124         0.980        | 609   124         17.7        
BL_W80_T1.4_D15                    124         0.980        | 610   124         17.7        
BL_W80_T1.4_D10                    124         0.980        | 611   124         17.7        
BL_W80_T1.4_D8                     124         0.980        | 599   124         17.7        
BL_W110_T1.6_D25                   124         0.980        | 554   124         17.7        
BL_W80_T1.4_D4                     124         0.980        | 614   124         17.7        
BL_W80_T1.4_D2                     124         0.980        | 615   124         17.7        
BL_W80_T1.2_D40                    124         0.980        | 616   124         17.7        
BL_W80_T1.2_D30                    124         0.980        | 617   124         17.7        
BL_W80_T1.2_D25                    124         0.980        | 618   124         17.7        
BL_W80_T1.2_D20                    124         0.980        | 619   124         17.7        
BL_W80_T1.2_D15                    124         0.980        | 620   124         17.7        
BL_W80_T1.2_D10                    124         0.980        | 621   124         17.7        
BL_W80_T1.2_D8                     124         0.980        | 622   124         17.7        
BL_W80_T1.2_D6                     124         0.980        | 623   124         17.7        
BL_W80_T1.2_D4                     124         0.980        | 624   124         17.7        
BL_W80_T1.2_D2                     124         0.980        | 586   124         17.7        
BL_W70_T1.0_D20                    124         0.980        | 596   124         17.7        
BL_W70_T1.4_D10                    124         0.980        | 732   124         18.4        
BL_W70_T1.4_D8                     124         0.980        | 731   124         18.4        
BL_W70_T1.2_D40                    124         0.980        | 583   124         17.7        
BL_W70_T1.2_D30                    124         0.980        | 584   124         17.7        
BL_W70_T1.2_D25                    124         0.980        | 585   124         17.7        
BL_W70_T1.2_D20                    124         0.980        | 572   124         17.7        
BL_W70_T1.2_D15                    124         0.980        | 587   124         17.7        
BL_W70_T1.2_D10                    124         0.980        | 588   124         17.7        
BL_W70_T1.2_D8                     124         0.980        | 589   124         17.7        
BL_W70_T1.0_D40                    124         0.980        | 593   124         17.7        
BL_W70_T1.0_D30                    124         0.980        | 594   124         17.7        
BL_W70_T1.0_D25                    124         0.980        | 595   124         17.7        
BL_W70_T1.4_D15                    124         0.980        | 733   124         18.4        
BL_W70_T1.0_D15                    124         0.980        | 597   124         17.7        
BL_W70_T1.0_D10                    124         0.980        | 598   124         17.7        
BL_W70_T1.0_D8                     124         0.980        | 612   124         17.7        
BL_W120_T1.2_D2                    124         0.980        | 492   124         17.7        
BL_W120_T1.2_D4                    124         0.980        | 491   124         17.7        
BL_W120_T1.2_D6                    124         0.980        | 490   124         17.7        
BL_W120_T1.2_D8                    124         0.980        | 458   124         17.7        
BL_W120_T1.2_D10                   124         0.980        | 488   124         17.7        
BL_W120_T1.2_D15                   124         0.980        | 487   124         17.7        
BL_W120_T1.2_D20                   124         0.980        | 486   124         17.7        
BL_W120_T1.2_D25                   124         0.980        | 494   124         17.7        
BL_W120_T1.2_D30                   124         0.980        | 451   124         17.7        
BL_W70_T1.6_D40                    124         0.980        | 748   124         18.4        
BL_W110_T1.6_D30                   124         0.980        | 564   124         17.7        
BL_W110_T1.6_D40                   124         0.980        | 466   124         17.7        
BL_W120_T1.0_D2                    124         0.980        | 522   124         17.7        
BL_W120_T1.0_D4                    124         0.980        | 467   124         17.7        
BL_W120_T1.0_D6                    124         0.980        | 474   124         17.7        
BL_W120_T1.0_D8                    124         0.980        | 473   124         17.7        
BL_W120_T1.0_D10                   124         0.980        | 472   124         17.7        
BL_W120_T1.0_D15                   124         0.980        | 476   124         17.7        
BL_W120_T1.0_D20                   124         0.980        | 501   124         17.7        
