Time,Pressure,PPGSignal,rawPPGSignal
58358,-0.24,1787,-22,1
58385,-0.17,1806,-13,1
58412,-0.16,1791,-4,1
58439,-0.14,1769,0,1
58466,-0.20,1771,-2,1
58493,-0.21,1761,-9,1
58520,-0.14,1775,-17,1
58547,-0.13,1781,-19,1
58574,-0.13,1795,-14,1
58601,-0.22,1799,-5,1
58628,-0.14,1808,4,1
58655,-0.18,1822,15,1
58682,-0.16,1863,26,1
58709,-0.16,1868,39,1
58736,-0.16,1872,51,1
58763,-0.17,1847,57,1
58790,-0.10,1817,54,1
58817,-0.15,1807,39,1
58844,-0.21,1806,18,1
58871,-0.15,1798,0,1
58898,-0.19,1791,-11,1
58925,-0.19,1778,-19,1
58952,-0.15,1771,-25,1
58979,-0.25,1783,-29,1
59006,-0.24,1802,-29,1
59033,-0.22,1801,-25,1
59060,-0.13,1811,-18,1
59087,-0.17,1808,-11,1
59114,-0.24,1807,-4,1
59141,-0.15,1806,-1,1
59168,-0.14,1799,-2,1
59195,-0.17,1804,-4,1
59222,-0.20,1825,-4,1
59249,-0.17,1838,0,1
59276,-0.24,1824,7,1
59303,-0.14,1815,11,1
59330,-0.21,1840,13,1
59357,-0.22,1851,15,1
59384,-0.15,1861,19,1
59411,-0.21,1854,25,1
59438,-0.18,1831,26,1
59465,-0.24,1826,20,1
59492,-0.20,1835,11,1
59519,-0.20,1815,2,1
59546,-0.21,1799,-5,1
59573,-0.20,1791,-14,1
59600,-0.19,1791,-23,1
59627,-0.16,1795,-30,1
59654,-0.10,1829,-30,1
59681,-0.16,1849,-21,1
59708,-0.21,1840,-8,1
59735,-0.22,1834,2,1
59762,-0.25,1829,8,1
59789,-0.16,1807,5,1
59816,-0.22,1795,-2,1
59843,-0.17,1793,-10,1
59870,-0.11,1838,-13,1
59897,-0.21,1851,-9,1
59924,-0.23,1850,0,1
59951,-0.19,1857,9,1
59978,-0.27,1886,20,1
60005,-0.17,1917,32,1
60032,-0.25,1933,46,1
60059,-0.16,1923,60,1
60086,-0.17,1919,68,1
60113,-0.14,1898,65,1
60140,-0.24,1879,53,1
60167,-0.19,1865,35,1
60194,-0.21,1847,13,1
60221,-0.18,1851,-5,1
60248,-0.15,1859,-19,1
60275,-0.16,1847,-25,1
60302,-0.20,1843,-29,1
60329,-0.15,1856,-30,1
60356,-0.24,1866,-28,1
60383,-0.17,1863,-24,1
60410,-0.19,1862,-18,1
60437,-0.16,1872,-12,1
60464,-0.14,1854,-10,1
60491,-0.20,1851,-12,1
60518,-0.21,1841,-17,1
60545,-0.16,1844,-23,1
60572,-0.12,1856,-27,1
60599,-0.17,1863,-25,1
60626,-0.16,1877,-18,1
60653,-0.20,1895,-8,1
60680,-0.24,1880,1,1
60707,-0.16,1875,8,1
60734,-0.18,1857,9,1
60761,-0.21,1831,2,1
60788,-0.20,1827,-10,1
60815,-0.18,1840,-23,1
60842,-0.26,1829,-32,1
60869,-0.24,1814,-37,1
60896,-0.21,1775,-41,1
60923,-0.12,1815,-45,1
60950,-0.11,1827,-48,1
60977,-0.19,1821,-46,1
61004,-0.23,1830,-40,1
61031,-0.26,1829,-31,1
61058,-0.17,1823,-24,1
61085,-0.26,1810,-21,1
61112,-0.19,1811,-21,1
61139,-0.22,1799,-22,1
61166,-0.15,1809,-24,1
61193,-0.22,1818,-22,1
61220,-0.17,1855,-15,1
61247,-0.16,1895,0,1
61274,-0.18,1914,21,1
61301,-0.16,1917,43,1
61328,-0.23,1893,58,1
61355,-0.20,1865,61,1
61382,-0.15,1853,52,1
61409,-0.20,1847,36,1
61436,-0.21,1843,19,1
61463,-0.29,1820,3,1
61490,-0.21,1803,-11,1
61517,-0.19,1808,-24,1
61544,-0.23,1830,-33,1
61571,-0.23,1897,-28,1
61598,-0.21,2000,0,1
61625,-0.17,2066,49,1
61652,-0.23,2157,113,1
61679,-0.19,2733,215,1
61706,-0.21,3456,420,1
61733,-0.12,3794,742,1
61760,-0.18,3381,1057,1
61787,-0.23,3025,1195,1
61814,-0.17,3056,1123,1
61841,-0.17,3505,969,1
61868,-0.17,4095,895,1
61895,-0.22,4095,952,1
61922,-0.20,4095,1051,1
61949,-0.22,4095,1102,1
61976,-0.18,4095,1083,1
62003,-0.21,0,741,1
62030,-0.23,0,-177,1
62057,-0.25,0,-1312,1
62084,-0.17,0,-2168,1
62111,-0.26,0,-2620,1
62138,-0.21,0,-2726,1
62165,-0.22,0,-2607,1
62192,-0.26,0,-2375,1
62219,-0.17,0,-2110,1
62246,-0.15,0,-1856,1
62273,-0.17,0,-1631,1
62300,-0.20,0,-1436,1
62327,-0.22,0,-1267,1
62354,-0.16,0,-1116,1
62381,-0.22,0,-978,1
62408,-0.18,0,-850,1
62435,-0.23,0,-729,1
62462,-0.11,0,-615,1
62489,-0.14,0,-507,1
62516,-0.11,0,-406,1
62543,-0.08,0,-311,1
62570,-0.15,0,-223,1
62597,-0.12,0,-142,1
62624,-0.19,0,-67,1
62651,-0.29,0,0,1
62678,-0.21,0,63,1
62705,-0.15,0,120,1
62732,-0.22,0,172,1
62759,-0.11,0,219,1
62786,-0.21,0,261,1
62813,-0.24,0,298,1
62840,-0.18,0,331,1
62867,-0.21,0,360,1
62894,-0.10,0,386,1
62921,-0.14,0,407,1
62948,-0.16,0,426,1
62975,-0.25,0,441,1
63002,-0.18,0,453,1
63029,-0.17,0,462,1
63056,-0.17,0,469,1
63083,-0.26,0,473,1
63110,-0.15,0,476,1
63137,-0.20,0,476,1
63164,-0.18,0,475,1
63191,-0.19,0,471,1
63218,-0.20,0,467,1
63245,-0.18,0,461,1
63272,-0.15,0,453,1
63299,-0.12,0,445,1
63326,-0.16,0,436,1
63353,-0.15,0,425,1
63380,-0.10,0,414,1
63407,-0.24,0,403,1
63434,-0.14,0,391,1
63461,-0.16,0,378,1
63488,-0.16,0,365,1
63515,-0.17,0,352,1
63542,-0.20,0,339,1
63569,-0.26,64,330,1
63596,-0.21,1132,400,1
63623,-0.25,1823,658,1
63650,-0.18,2111,1072,1
63677,-0.19,2124,1480,1
63704,-0.17,2006,1741,1
63731,-0.25,1861,1801,1
63758,-0.24,1773,1689,1
63785,-0.20,1782,1479,1
63812,-0.17,1859,1253,1
63839,-0.13,1954,1067,1
63866,-0.23,2034,939,1
63893,-0.14,2053,855,1
63920,-0.22,2017,786,1
63947,-0.30,1981,707,1
63974,-0.16,1939,609,1
64001,-0.19,1899,495,1
64028,-0.16,1872,374,1
64055,-0.24,1871,258,1
64082,-0.17,1875,157,1
64109,-0.17,1899,74,1
64136,-0.17,1911,11,1
64163,-0.26,1920,-37,1
64190,-0.12,1923,-76,1
64217,-0.13,1895,-113,1
64244,-0.16,1870,-156,1
64271,-0.23,1861,-204,1
64298,-0.20,1835,-252,1
64325,-0.19,1819,-298,1
64352,-0.23,1811,-342,1
64379,-0.22,1817,-377,1
64406,-0.17,1827,-402,1
64433,-0.20,1831,-415,1
64460,-0.23,1845,-419,1
64487,-0.20,1886,-414,1
64514,-0.18,1955,-397,1
64541,-0.21,2070,-364,1
64568,-0.18,2142,-313,1
64595,-0.15,2176,-253,1
64622,-0.16,2158,-202,1
64649,-0.23,2096,-179,1
64676,-0.22,2037,-192,1
64703,-0.24,2006,-232,1
64730,-0.27,1968,-284,1
64757,-0.20,1942,-335,1
64784,-0.16,1934,-376,1
64811,-0.16,1943,-402,1
64838,-0.15,1963,-412,1
64865,-0.16,1970,-405,1
64892,-0.14,1990,-388,1
64919,-0.21,1962,-367,1
64946,-0.19,1933,-353,1
64973,-0.25,1908,-348,1
65000,-0.22,1874,-353,1
65027,-0.18,1847,-363,1
65054,-0.20,1846,-373,1
65081,-0.14,1856,-376,1
65108,-0.21,1858,-369,1
65135,-0.15,1849,-355,1
65162,-0.18,1840,-338,1
65189,-0.18,1834,-320,1
65216,-0.26,1872,-298,1
65243,-0.22,1980,-266,1
65270,-0.14,2111,-211,1
65297,-0.17,2216,-131,1
65324,-0.22,2230,-40,1
65351,-0.14,2210,36,1
65378,-0.19,2166,79,1
65405,-0.10,2109,82,1
65432,-0.19,2035,50,1
65459,-0.16,1997,-2,1
65486,-0.17,1964,-62,1
65513,-0.18,1950,-113,1
65540,-0.15,1963,-146,1
65567,-0.23,1968,-160,1
65594,-0.19,1984,-157,1
65621,-0.20,1984,-145,1
65648,-0.21,1977,-127,1
65675,-0.21,1948,-111,1
65702,-0.19,1921,-104,1
65729,-0.16,1891,-110,1
65756,-0.22,1874,-124,1
65783,-0.25,1846,-139,1
65810,-0.14,1856,-149,1
65837,-0.20,1856,-152,1
65864,-0.14,1850,-147,1
65891,-0.18,1871,-135,1
65918,-0.25,1886,-118,1
65945,-0.12,1940,-94,1
65972,-0.19,2060,-54,1
65999,-0.31,2192,10,1
66026,-0.16,2279,94,1
66053,-0.16,2288,180,1
66080,-0.21,2257,241,1
66107,-0.15,2187,262,1
66134,-0.12,2105,239,1
66161,-0.18,2032,182,1
66188,-0.23,1985,106,1
66215,-0.22,1963,31,1
66242,-0.18,1978,-24,1
66269,-0.22,1982,-57,1
66296,-0.21,1988,-70,1
66323,-0.25,2000,-68,1
66350,-0.20,1984,-57,1
66377,-0.18,1970,-45,1
66404,-0.13,1941,-40,1
66431,-0.19,1904,-46,1
66458,-0.25,1904,-60,1
66485,-0.28,1904,-74,1
66512,-0.23,1906,-83,1
66539,-0.19,1887,-85,1
66566,-0.19,1872,-86,1
66593,-0.32,1872,-86,1
66620,-0.18,1889,-84,1
66647,-0.28,1953,-73,1
66674,-0.27,2096,-40,1
66701,-0.21,2224,24,1
66728,-0.19,2305,113,1
66755,-0.19,2320,200,1
66782,-0.18,2261,259,1
66809,-0.18,2188,272,1
66836,-0.22,2128,242,1
66863,-0.18,2063,181,1
66890,-0.16,2029,109,1
66917,-0.18,2023,44,1
66944,-0.20,2025,-6,1
66971,-0.25,2001,-42,1
66998,-0.21,1989,-63,1
67025,-0.22,1991,-73,1
67052,-0.18,1983,-75,1
67079,-0.19,1982,-74,1
67106,-0.23,1968,-72,1
67133,-0.26,1930,-74,1
67160,-0.24,1883,-82,1
67187,-0.19,1867,-95,1
67214,-0.27,1856,-112,1
67241,-0.21,1850,-127,1
67268,-0.22,1844,-135,1
67295,-0.22,1844,-134,1
67322,-0.25,1854,-125,1
67349,-0.14,1899,-108,1
67376,-0.22,1978,-79,1
67403,-0.19,2110,-30,1
67430,-0.22,2243,43,1
67457,-0.25,2311,132,1
67484,-0.23,2294,215,1
67511,-0.22,2263,269,1
67538,-0.18,2204,279,1
67565,-0.17,2115,245,1
67592,-0.23,2063,180,1
67619,-0.25,2023,104,1
67646,-0.16,2000,34,1
67673,-0.26,2000,-22,1
67700,-0.23,1994,-60,1
67727,-0.27,2001,-78,1
67754,-0.26,2010,-78,1
67781,-0.19,1983,-70,1
67808,-0.18,1961,-63,1
67835,-0.24,1927,-66,1
67862,-0.21,1906,-77,1
67889,-0.22,1899,-92,1
67916,-0.21,1886,-104,1
67943,-0.18,1882,-111,1
67970,-0.15,1882,-112,1
67997,-0.23,1870,-111,1
68024,-0.15,1854,-108,1
68051,-0.19,1850,-104,1
68078,-0.25,1895,-98,1
68105,-0.17,1984,-80,1
68132,-0.13,2065,-38,1
68159,-0.23,2160,25,1
68186,-0.17,2208,99,1
68213,-0.14,2203,163,1
68240,-0.14,2165,199,1
68267,-0.16,2123,203,1
68294,-0.20,2064,178,1
68321,-0.18,2002,130,1
68348,-0.11,1979,72,1
68375,-0.20,1949,17,1
68402,-0.18,1949,-26,1
68429,-0.16,1950,-55,1
68456,-0.17,1965,-67,1
68483,-0.18,1968,-66,1
68510,-0.22,1958,-56,1
68537,-0.20,1957,-47,1
68564,-0.24,1934,-42,1
68591,-0.19,1911,-43,1
68618,-0.22,1871,-53,1
68645,-0.25,1872,-68,1
68672,-0.22,1875,-82,1
68699,-0.22,1874,-89,1
68726,-0.17,1868,-91,1
68753,-0.20,1875,-86,1
68780,-0.21,1872,-76,1
68807,-0.25,1857,-65,1
68834,-0.15,1879,-53,1
68861,-0.23,1943,-36,1
68888,-0.27,2029,-6,1
68915,-0.18,2096,38,1
68942,-0.21,2123,93,1
68969,-0.30,2091,139,1
68996,-0.19,2055,161,1
69023,-0.23,2018,153,1
69050,-0.08,1952,122,1
69077,-0.14,1930,77,1
69104,-0.24,1921,30,1
69131,-0.21,1923,-7,1
69158,-0.21,1934,-32,1
69185,-0.19,1936,-42,1
69212,-0.18,1925,-42,1
69239,-0.23,1903,-38,1
69266,-0.19,1882,-36,1
69293,-0.14,1881,-40,1
69320,-0.16,1872,-47,1
69347,-0.19,1873,-53,1
69374,-0.14,1866,-55,1
69401,-0.13,1856,-53,1
69428,-0.07,1856,-51,1
69455,-0.12,1846,-49,1
69482,-0.21,1840,-48,1
69509,-0.24,1847,-48,1
69536,-0.30,1853,-44,1
69563,-0.24,1874,-35,1
69590,-0.22,1908,-20,1
69617,-0.22,1968,1,1
69644,-0.25,2021,34,1
69671,-0.22,2030,70,1
69698,-0.18,2001,100,1
69725,-0.17,1966,111,1
69752,-0.16,1921,102,1
69779,-0.19,1904,76,1
69806,-0.18,1901,45,1
69833,-0.24,1885,17,1
69860,-0.13,1891,0,1
69887,-0.08,1902,-7,1
69914,-0.14,1901,-8,1
69941,-0.21,1901,-6,1
69968,-0.23,1894,-3,1
69995,-0.21,1890,-3,1
70022,-0.37,1890,-4,1
70049,-0.20,1891,-4,1
70076,-0.15,1858,-7,1
70103,-0.21,1859,-13,1
70130,-0.15,1858,-20,1
70157,-0.26,1856,-25,1
70184,-0.20,1831,-29,1
70211,-0.19,1840,-31,1
70238,-0.19,1849,-31,1
70265,-0.22,1875,-27,1
70292,-0.20,1929,-13,1
70319,-0.23,1942,10,1
70346,-0.21,1958,36,1
70373,-0.18,1953,58,1
70400,-0.18,1942,71,1
70427,-0.19,1912,72,1
70454,-0.18,1895,61,1
70481,-0.20,1874,40,1
70508,-0.19,1858,17,1
70535,-0.24,1871,-1,1
70562,-0.24,1875,-13,1
70589,-0.22,1867,-17,1
70616,-0.20,1883,-15,1
70643,-0.14,1898,-8,1
70670,-0.31,1898,0,1
70697,-0.27,1881,5,1
70724,-0.20,1870,5,1
70751,-0.22,1833,-1,1
70778,-0.23,1840,-13,1
70805,-0.23,1859,-24,1
70832,-0.21,1862,-28,1
70859,-0.26,1862,-25,1
70886,-0.19,1863,-18,1
70913,-0.29,1859,-10,1
70940,-0.20,1869,-5,1
70967,-0.15,1899,-1,1
70994,-0.27,1915,6,1
71021,-0.23,1937,19,1
71048,-0.21,1941,36,1
71075,-0.17,1919,49,1
71102,-0.22,1904,53,1
71129,-0.13,1891,46,1
71156,-0.23,1889,34,1
71183,-0.16,1872,20,1
71210,-0.15,1886,7,1
71237,-0.25,1873,-3,1
71264,-0.19,1877,-9,1
71291,-0.17,1866,-11,1
71318,-0.17,1873,-11,1
71345,-0.21,1878,-10,1
71372,-0.18,1872,-7,1
71399,-0.17,1888,-2,1
71426,-0.27,1879,2,1
71453,-0.23,1850,2,1
71480,-0.19,1846,-4,1
71507,-0.21,1854,-13,1
71534,-0.25,1862,-18,1
71561,-0.14,1869,-19,1
71588,-0.17,1854,-17,1
71615,-0.25,1840,-17,1
71642,-0.16,1870,-17,1
71669,-0.26,1905,-12,1
71696,-0.24,1941,2,1
71723,-0.23,1953,23,1
71750,-0.25,1941,45,1
71777,-0.18,1920,57,1
71804,-0.20,1905,56,1
71831,-0.24,1884,45,1
71858,-0.16,1882,27,1
71885,-0.27,1874,10,1
71912,-0.26,1877,-2,1
71939,-0.30,1888,-10,1
71966,-0.27,1883,-11,1
71993,-0.23,1886,-8,1
72020,-0.21,1887,-7,1
72047,-0.26,1875,-7,1
72074,-0.18,1867,-9,1
72101,-0.28,1843,-13,1
72128,-0.24,1845,-20,1
72155,-0.20,1856,-26,1
72182,-0.19,1871,-26,1
72209,-0.22,1860,-22,1
72236,-0.23,1867,-18,1
72263,-0.24,1867,-16,1
72290,-0.22,1881,-13,1
72317,-0.23,1904,-6,1
72344,-0.22,1907,2,1
72371,-0.16,1919,13,1
72398,-0.22,1924,25,1
72425,-0.30,1934,36,1
72452,-0.29,1927,42,1
72479,-0.28,1910,42,1
72506,-0.22,1892,35,1
72533,-0.11,1901,23,1
72560,-0.20,1893,11,1
72587,-0.20,1887,2,1
72614,-0.18,1871,-5,1
72641,-0.21,1862,-12,1
72668,-0.25,1878,-17,1
72695,-0.28,1877,-19,1
72722,-0.17,1911,-15,1
72749,-0.28,1916,-6,1
72776,-0.22,1921,3,1
72803,-0.28,1889,10,1
72830,-0.26,1872,9,1
72857,-0.22,1858,1,1
72884,-0.23,1851,-10,1
72911,-0.22,1861,-21,1
72938,-0.22,1846,-29,1
72965,-0.22,1843,-33,1
72992,-0.23,1854,-34,1
73019,-0.28,1868,-30,1
73046,-0.22,1857,-25,1
73073,-0.25,1883,-19,1
73100,-0.16,1918,-9,1
73127,-0.25,1936,6,1
73154,-0.24,1941,28,1
73181,-0.23,1939,48,1
73208,-0.24,1920,58,1
73235,-0.22,1898,53,1
73262,-0.20,1873,36,1
73289,-0.21,1856,14,1
73316,-0.17,1851,-6,1
73343,-0.15,1858,-22,1
73370,-0.26,1872,-30,1
73397,-0.21,1884,-29,1
73424,-0.11,1899,-20,1
73451,-0.20,1898,-9,1
73478,-0.26,1904,0,1
73505,-0.21,1917,11,1
73532,-0.22,1966,24,1
73559,-0.26,1964,40,1
73586,-0.14,1965,52,1
73613,-0.26,1941,56,1
73640,-0.26,1885,46,1
73667,-0.22,1800,20,1
73694,-0.17,1721,-23,1
73721,-0.15,1623,-81,1
73748,-0.36,1632,-139,1
73775,-0.18,1664,-183,1
73802,-0.28,1739,-196,1
73829,-0.26,1885,-165,1
73856,-0.23,1993,-93,1
73883,-0.20,2046,1,1
73910,-0.26,2083,94,1
73937,-0.27,2201,172,1
73964,-0.27,2447,251,1
73991,-0.20,2960,373,1
74018,-0.32,3872,607,1
74045,-0.24,4095,964,1
74072,-0.24,4095,1323,1
74099,-0.25,4095,1553,1
74126,-0.22,4095,1624,1
74153,-0.22,4095,1568,1
74180,-0.20,4095,1435,1
74207,-0.29,4095,1268,1
74234,-0.19,4095,1097,1
74261,-0.20,4095,937,1
74288,-0.36,4095,793,1
74315,-0.20,0,401,1
74342,-0.28,0,-519,1
74369,-0.21,0,-1630,1
74396,-0.48,0,-2454,1
74423,-0.24,0,-2874,1
74450,-0.29,4095,-2689,1
74477,-0.19,4095,-1740,1
74504,-0.27,4095,-483,1
74531,-0.25,4095,526,1
74558,-0.27,4095,1126,1
74585,-0.22,4095,1361,1
74612,-0.26,4095,1352,1
74639,-0.23,4095,1214,1
74666,-0.22,4095,1032,1
74693,-0.24,4095,855,1
74720,-0.14,4095,703,1
74747,-0.18,4095,579,1
74774,-0.23,4095,478,1
74801,-0.18,4095,393,1
74828,-0.18,4095,319,1
74855,-0.14,4095,252,1
74882,-0.17,4095,190,1
74909,-0.26,4095,131,1
74936,-0.19,4095,76,1
74963,-0.23,4095,24,1
74990,-0.25,4095,-22,1
75017,-0.28,4095,-66,1
75044,-0.24,4095,-106,1
75071,-0.23,4095,-142,1
75098,-0.22,4095,-174,1
75125,-0.20,4095,-203,1
75152,-0.20,4095,-229,1
75179,-0.18,4095,-251,1
75206,-0.25,4095,-271,1
75233,-0.20,4095,-288,1
75260,-0.22,4095,-302,1
75287,-0.22,4095,-314,1
75314,-0.20,4095,-324,1
75341,-0.27,4095,-332,1
75368,-0.16,4095,-338,1
75395,-0.20,4095,-342,1
75422,-0.17,4095,-344,1
75449,-0.23,4095,-345,1
75476,-0.23,4095,-345,1
75503,-0.22,4095,-343,1
75530,-0.18,4095,-340,1
75557,-0.26,4095,-336,1
75584,-0.23,4095,-331,1
75611,-0.14,4095,-326,1
75638,-0.18,4095,-319,1
75665,-0.24,4095,-312,1
75692,-0.22,4095,-304,1
75719,-0.22,4095,-296,1
75746,-0.26,4095,-288,1
75773,-0.24,4095,-279,1
75800,-0.20,4095,-270,1
75827,-0.29,4095,-260,1
75854,-0.29,4095,-250,1
75881,-0.25,4095,-241,1
75908,-0.26,4095,-231,1
75935,-0.22,4095,-221,1
75962,-0.28,4095,-211,1
75989,-0.22,4095,-201,1
76016,-0.16,4095,-191,1
76043,-0.18,4095,-182,1
76070,-0.23,4095,-172,1
76097,-0.14,4095,-163,1
76124,-0.13,4095,-153,1
76151,-0.25,4095,-144,1
76178,-0.24,4095,-136,1
76205,-0.25,4095,-127,1
76232,-0.26,4095,-119,1
76259,-0.19,4095,-111,1
76286,-0.25,4095,-103,1
76313,-0.25,4095,-95,1
76340,-0.13,4095,-88,1
76367,-0.24,4095,-81,1
76394,-0.17,4095,-75,1
76421,-0.18,4095,-68,1
76448,-0.24,4095,-62,1
76475,-0.18,4095,-56,1
76502,-0.24,4095,-51,1
76529,-0.30,4095,-45,1
76556,-0.16,4095,-40,1
76583,-0.14,4095,-36,1
76610,-0.29,4095,-31,1
76637,-0.22,4095,-27,1
76664,-0.17,1470,-194,1
76691,-0.24,0,-805,1
76718,-0.21,0,-1738,1
76745,-0.28,0,-2563,1
76772,-0.28,0,-3034,1
76799,-0.25,0,-3147,1
76826,-0.25,0,-3005,1
76853,-0.23,0,-2720,1
76880,-0.28,0,-2382,1
76907,-0.26,0,-2048,1
76934,-0.24,0,-1743,1
76961,-0.22,0,-1473,1
76988,-0.25,0,-1236,1
77015,-0.26,0,-1025,1
77042,-0.24,0,-834,1
77069,-0.28,0,-658,1
77096,-0.20,0,-496,1
77123,-0.29,0,-344,1
77150,-0.22,0,-203,1
77177,-0.24,0,-73,1
77204,-0.24,0,46,1
77231,-0.28,0,156,1
77258,-0.17,0,256,1
77285,-0.20,0,347,1
77312,-0.27,0,428,1
77339,-0.18,0,501,1
77366,-0.22,0,566,1
77393,-0.18,0,623,1
77420,-0.25,0,673,1
77447,-0.25,0,716,1
77474,-0.23,0,752,1
77501,-0.27,0,783,1
77528,-0.18,0,808,1
77555,-0.26,0,828,1
77582,-0.18,0,844,1
77609,-0.22,0,854,1
77636,-0.27,0,861,1
77663,-0.21,0,864,1
77690,-0.23,0,863,1
77717,-0.29,0,859,1
77744,-0.28,0,852,1
77771,-0.29,0,842,1
77798,-0.23,0,831,1
77825,-0.25,0,816,1
77852,-0.21,0,801,1
77879,-0.25,0,783,1
77906,-0.22,0,764,1
77933,-0.20,59,750,1
77960,-0.20,4095,1005,1
77987,-0.28,4095,1794,1
78014,-0.30,4095,2773,1
78041,-0.24,4095,3470,1
78068,-0.22,4095,3771,1
78095,-0.23,4095,3739,1
78122,-0.25,4095,3496,1
78149,-0.37,4095,3152,1
78176,-0.26,4095,2784,1
78203,-0.24,4095,2434,1
78230,-0.29,1424,1946,1
78257,-0.28,0,1048,1
78284,-0.23,0,-138,1
78311,-0.24,0,-1188,1
78338,-0.29,0,-1864,1
78365,-0.26,0,-2170,1
78392,-0.28,313,-2187,1
78419,-0.22,1742,-1917,1
78446,-0.24,2543,-1328,1
78473,-0.25,2789,-559,1
78500,-0.25,2682,128,1
78527,-0.29,2399,550,1
78554,-0.25,2177,663,1
78581,-0.22,2025,543,1
78608,-0.18,1995,313,1
78635,-0.20,2043,80,1
78662,-0.29,2112,-89,1
78689,-0.24,2176,-178,1
78716,-0.23,2221,-200,1
78743,-0.30,2247,-185,1
78770,-0.24,2298,-157,1
78797,-0.27,2351,-128,1
78824,-0.24,2390,-103,1
78851,-0.25,2379,-86,1
78878,-0.26,2351,-85,1
78905,-0.26,2329,-105,1
78932,-0.24,2358,-139,1
78959,-0.28,2435,-167,1
78986,-0.25,2555,-171,1
79013,-0.24,2649,-145,1
79040,-0.21,2681,-97,1
79067,-0.22,2631,-56,1
79094,-0.24,2545,-47,1
79121,-0.20,2442,-83,1
79148,-0.28,2338,-159,1
79175,-0.24,2268,-256,1
79202,-0.25,2256,-351,1
79229,-0.26,2256,-422,1
79256,-0.19,2277,-461,1
79283,-0.14,2292,-468,1
79310,-0.28,2287,-454,1
79337,-0.20,2286,-432,1
79364,-0.15,2271,-411,1
79391,-0.21,2250,-396,1
79418,-0.29,2215,-389,1
79445,-0.23,2192,-389,1
79472,-0.24,2201,-391,1
79499,-0.25,2202,-390,1
79526,-0.18,2181,-382,1
79553,-0.22,2186,-370,1
79580,-0.23,2166,-358,1
79607,-0.19,2167,-348,1
79634,-0.21,2207,-331,1
79661,-0.16,2287,-299,1
79688,-0.27,2381,-247,1
79715,-0.18,2443,-177,1
79742,-0.22,2442,-104,1
79769,-0.28,2406,-49,1
79796,-0.26,2362,-25,1
79823,-0.29,2314,-29,1
79850,-0.25,2283,-53,1
79877,-0.24,2261,-86,1
79904,-0.21,2239,-118,1
79931,-0.27,2215,-145,1
79958,-0.24,2223,-163,1
79985,-0.29,2221,-170,1
80012,-0.21,2224,-166,1
80039,-0.23,2224,-154,1
80066,-0.18,2230,-138,1
80093,-0.25,2217,-122,1
80120,-0.31,2193,-110,1
80147,-0.25,2161,-105,1
80174,-0.29,2175,-105,1
80201,-0.27,2179,-105,1
80228,-0.27,2186,-100,1
80255,-0.26,2195,-89,1
80282,-0.18,2223,-73,1
80309,-0.20,2229,-52,1
80336,-0.32,2246,-29,1
80363,-0.28,2295,-4,1
80390,-0.27,2342,24,1
80417,-0.27,2383,58,1
80444,-0.19,2407,92,1
80471,-0.22,2375,116,1
80498,-0.23,2342,125,1
80525,-0.28,2299,114,1
80552,-0.23,2246,86,1
80579,-0.21,2235,49,1
80606,-0.27,2210,12,1
80633,-0.23,2228,-14,1
80660,-0.27,2238,-27,1
80687,-0.27,2213,-29,1
80714,-0.22,2186,-29,1
80741,-0.16,2146,-35,1
80768,-0.23,2147,-46,1
80795,-0.17,2144,-56,1
80822,-0.24,2142,-63,1
80849,-0.25,2134,-67,1
80876,-0.30,2141,-66,1
80903,-0.15,2160,-59,1
80930,-0.26,2175,-46,1
80957,-0.27,2179,-29,1
80984,-0.12,2183,-11,1
81011,-0.23,2162,2,1
81038,-0.21,2160,8,1
81065,-0.23,2183,11,1
81092,-0.22,2254,19,1
81119,-0.20,2337,43,1
81146,-0.19,2387,86,1
81173,-0.28,2432,137,1
81200,-0.29,2423,180,1
81227,-0.24,2401,203,1
81254,-0.23,2336,201,1
81281,-0.28,2290,172,1
81308,-0.18,2256,125,1
81335,-0.19,2251,73,1
81362,-0.17,2243,30,1
81389,-0.22,2256,2,1
81416,-0.24,2288,-8,1
81443,-0.21,2294,-3,1
81470,-0.17,2294,8,1
81497,-0.24,2288,18,1
81524,-0.26,2263,21,1
81551,-0.17,2244,16,1
81578,-0.20,2244,5,1
81605,-0.22,2256,-5,1
81632,-0.25,2256,-12,1
81659,-0.26,2250,-16,1
81686,-0.31,2236,-20,1
81713,-0.25,2218,-25,1
81740,-0.20,2220,-31,1
81767,-0.23,2240,-34,1
81794,-0.22,2295,-30,1
81821,-0.19,2339,-12,1
81848,-0.24,2369,17,1
81875,-0.17,2352,49,1
81902,-0.30,2319,68,1
81929,-0.22,2294,68,1
81956,-0.26,2263,51,1
81983,-0.17,2231,22,1
82010,-0.20,2206,-9,1
82037,-0.25,2202,-36,1
82064,-0.22,2224,-56,1
82091,-0.34,2226,-65,1
82118,-0.22,2230,-64,1
82145,-0.22,2219,-58,1
82172,-0.26,2224,-51,1
82199,-0.15,2215,-45,1
82226,-0.21,2201,-42,1
82253,-0.25,2210,-41,1
82280,-0.18,2214,-39,1
82307,-0.30,2181,-38,1
82334,-0.31,2165,-42,1
82361,-0.24,2169,-49,1
82388,-0.24,2166,-55,1
82415,-0.22,2178,-56,1
82442,-0.21,2197,-50,1
82469,-0.22,2250,-36,1
82496,-0.19,2303,-9,1
82523,-0.32,2353,28,1
82550,-0.29,2387,70,1
82577,-0.21,2409,109,1
