=== Blood Pressure Measurement Report - Run #1 ===

Baseline HR: 62.3 BPM
Valid interval: 511-1500 ms

*** ENSEMBLE RESULT ***
Ensemble Systolic: 125 mmHg
Confidence: 0.054
95% CI: [123 - 127] mmHg
Agreement: 14110/2000 detectors

MAP: 134 mmHg
Est. Diastolic: 138 mmHg
Oscillometric MAP Systolic: -1 mmHg
Oscillometric MAP Diastolic: -1 mmHg

--- DETECTOR PERFORMANCE SUMMARY ---

Detector                           Best        Conf         | Rank  Best        Error       
-----------------------------------------------------------------------------------------------
BL_W10_T1.8_D30                    144         1.200        | 229   144         1.8         
BL_W10_T1.6_D20                    144         1.200        | 307   144         2.2         
BL_W10_T1.6_D25                    144         1.200        | 281   144         2.2         
BL_W10_T1.6_D30                    144         1.200        | 224   144         1.8         
BL_W10_T1.6_D40                    140         1.200        | 316   140         2.4         
BL_W10_T1.8_D2                     160         1.200        | 1444  160         18.3        
BL_W10_T1.8_D4                     153         1.200        | 849   153         10.6        
BL_W10_T1.8_D6                     149         1.200        | 680   149         7.2         
BL_W10_T1.8_D8                     149         1.200        | 679   149         7.2         
BL_W10_T1.8_D10                    149         1.200        | 627   149         7.2         
BL_W10_T1.8_D15                    148         1.200        | 507   148         6.3         
BL_W10_T1.8_D20                    144         1.200        | 274   144         2.2         
BL_W10_T1.8_D25                    144         1.200        | 275   144         2.2         
BL_W10_T1.2_D4                     153         1.200        | 845   153         10.6        
BL_W10_T1.8_D40                    140         1.200        | 314   140         2.4         
BL_W10_T2.0_D2                     160         1.200        | 1445  160         18.3        
BL_W10_T2.0_D4                     153         1.200        | 851   153         10.6        
BL_W10_T2.0_D6                     149         1.200        | 616   149         7.2         
BL_W10_T2.0_D8                     149         1.200        | 615   149         7.2         
BL_W10_T2.0_D10                    149         1.200        | 643   149         7.2         
BL_W10_T2.0_D15                    148         1.200        | 505   148         6.3         
BL_W10_T2.0_D20                    144         1.200        | 270   144         2.2         
BL_W10_T2.0_D25                    144         1.200        | 280   144         2.2         
BL_W10_T2.0_D30                    144         1.200        | 235   144         1.8         
BL_W10_T2.0_D40                    140         1.200        | 312   140         2.4         
BL_W10_T1.2_D2                     174         1.200        | 1742  174         32.1        
BL_W10_T1.6_D10                    149         1.200        | 687   149         7.2         
BL_W10_T1.6_D15                    148         1.200        | 500   148         6.3         
BL_W10_T1.2_D6                     149         1.200        | 670   149         7.2         
BL_W10_T1.2_D8                     149         1.200        | 669   149         7.2         
BL_W10_T1.2_D10                    149         1.200        | 662   149         7.2         
BL_W10_T1.2_D15                    148         1.200        | 518   148         6.3         
BL_W10_T1.2_D20                    144         1.200        | 290   144         2.2         
BL_W10_T1.2_D25                    144         1.200        | 291   144         2.2         
BL_W10_T1.2_D30                    144         1.200        | 215   144         1.8         
BL_W10_T1.2_D40                    140         1.200        | 321   140         2.4         
BL_W10_T1.4_D2                     174         1.200        | 1741  174         32.1        
BL_W10_T1.4_D4                     153         1.200        | 846   153         10.6        
BL_W10_T1.4_D6                     149         1.200        | 654   149         7.2         
BL_W10_T1.4_D10                    149         1.200        | 699   149         7.2         
BL_W10_T1.4_D8                     149         1.200        | 653   149         7.2         
BL_W10_T1.6_D8                     149         1.200        | 692   149         7.2         
BL_W10_T1.6_D6                     149         1.200        | 693   149         7.2         
BL_W10_T1.6_D4                     153         1.200        | 847   153         10.6        
