Time,Pressure,rawPPGSignal,PPGSignal
121412,27.43,2402,41
121453,26.25,2720,194
121494,25.21,4095,478
121535,24.16,4095,868
121576,23.17,4095,1309
121617,22.18,4095,1736
121658,21.42,4095,2106
121699,20.73,4095,2397
121740,20.01,896,2545
121781,19.30,912,2467
121822,18.60,2262,2209
121863,17.94,3053,1912
121904,17.24,2960,1655
121945,16.67,2512,1437
121986,16.18,2221,1231
122027,15.63,2179,1023
122068,15.03,2307,821
122109,14.63,2395,637
122150,14.19,2439,481
122191,13.41,2432,354
122232,13.18,2452,251
122273,12.55,2469,169
122314,12.30,2475,103
122355,11.79,2451,50
122396,11.48,2391,3
122437,11.21,2386,-40
122478,10.84,2546,-81
122519,10.54,4095,-87
122560,10.16,4095,-17
122601,9.90,4095,117
122642,9.43,4095,274
122683,9.25,4095,428
122724,9.01,2697,535
122765,8.78,803,516
122806,8.48,1293,332
122847,8.24,2487,63
122888,7.92,3120,-178
122929,7.68,2934,-344
122970,7.43,2477,-454
123011,7.29,2193,-545
123052,7.03,2223,-635
123093,6.84,2325,-719
123134,6.73,2416,-785
123175,6.53,2480,-828
123216,6.22,2498,-849
123257,6.10,2477,-851
123298,5.91,2469,-840
123339,5.78,2495,-823
123380,5.57,2468,-800
123421,5.41,2419,-777
123462,5.24,2391,-757
123503,5.18,2559,-739
123544,5.06,4029,-690
123585,4.80,4095,-572
123626,4.68,4095,-392
123667,4.65,4095,-189
123708,4.58,4095,7
123749,4.38,2991,162
123790,4.23,1045,203
123831,4.12,1301,82
123872,3.87,2327,-135
123913,3.90,3007,-344
123954,3.89,3003,-489
123995,3.69,2641,-574
124036,3.54,2320,-632
124077,3.45,2239,-686
124118,3.33,2291,-739
124159,3.37,2397,-783
124200,3.19,2474,-808
124241,3.11,2510,-812
124282,3.08,2493,-799
124323,3.02,2493,-772
124364,2.94,2524,-737
124405,2.90,2548,-696
124446,2.75,2515,-652
124487,2.67,2480,-609
124528,2.71,2491,-570
124569,2.71,2851,-528
124610,2.68,4095,-453
124651,2.53,4095,-312
124692,2.46,4095,-121
124733,2.42,4095,83
124774,2.47,3583,269
124815,2.24,1281,367
124856,2.26,1391,312
124897,2.23,2256,144
124938,2.19,2974,-35
124979,2.16,3105,-165
125020,2.07,2816,-239
125061,2.05,2534,-285
125102,1.98,2406,-326
125143,2.07,2399,-368
125184,1.95,2455,-407
125225,1.94,2528,-437
125266,1.83,2590,-451
125307,1.87,2597,-450
125348,1.74,2610,-435
125389,1.74,2602,-411
125430,1.61,2605,-382
125471,1.68,2608,-350
125512,1.65,2586,-318
125553,1.64,2559,-289
125594,1.60,2770,-260
125635,1.57,4095,-202
125676,1.42,4095,-81
125717,1.49,4095,91
125758,1.48,4095,280
125799,1.42,2800,438
125840,1.39,1379,492
125881,1.40,1730,408
125922,1.31,2544,245
125963,1.32,3136,91
126004,1.32,3191,-6
126045,1.26,2890,-56
126086,1.17,2598,-85
126127,1.03,2470,-116
126168,1.09,2499,-154
126209,1.11,2587,-192
126250,1.09,2646,-221
126291,1.05,2685,-237
126332,1.02,2708,-239
126373,0.97,2720,-230
126414,0.81,2691,-214
126455,0.91,2660,-194
126496,0.91,2597,-175
126537,0.92,2559,-162
126578,0.86,3007,-147
126619,0.90,4095,-97
126660,0.90,4095,15
126701,0.83,4095,177
126742,0.77,4095,352
126783,0.86,2290,489
126824,0.86,1919,517
126865,0.74,2323,435
126906,0.70,2853,308
126947,0.73,3183,194
126988,0.74,3085,115
127029,0.77,2799,62
127070,0.69,2559,14
127111,0.60,2522,-41
127152,0.64,2559,-101
127193,0.57,2638,-156
127234,0.61,2688,-198
127275,0.61,2719,-224
127316,0.57,2679,-235
127357,0.59,2683,-236
127398,0.54,2685,-230
127439,0.49,2659,-219
127480,0.45,2634,-206
127521,0.52,2672,-194
127562,0.58,3187,-171
127603,0.50,4095,-109
127644,0.44,4095,12
127685,0.46,4095,177
127726,0.42,4095,352
127767,0.34,2448,487
127808,0.33,1380,508
127849,0.32,1920,397
127890,0.48,2727,227
127931,0.47,3205,79
127972,0.47,3152,-11
128013,0.45,2814,-58
128054,0.46,2546,-92
128095,0.48,2416,-131
128136,0.46,2446,-178
128177,0.49,2554,-224
128218,0.48,2635,-260
128259,0.50,2659,-279
128300,0.41,2678,-282
128341,0.42,2691,-272
128382,0.48,2704,-253
128423,0.44,2666,-229
128464,0.41,2642,-204
128505,0.40,2663,-180
128546,0.44,2944,-153
128587,0.50,4095,-96
128628,0.38,4095,20
128669,0.39,4095,183
128710,0.47,4095,360
128751,0.43,4095,528
128792,0.41,1488,628
128833,0.31,1518,582
128874,0.31,2414,420
128915,0.39,3186,243
128956,0.31,3391,117
128997,0.33,3100,49
129038,0.28,2762,9
129079,0.26,2594,-28
129120,0.19,2585,-73
129161,0.31,2675,-121
129202,0.35,2746,-162
129243,0.21,2764,-189
129284,0.31,2751,-203
129325,0.28,2768,-207
129366,0.29,2753,-203
129407,0.26,2723,-194
129448,0.24,2672,-185
129489,0.29,2689,-177
129530,0.31,3083,-163
129571,0.19,4095,-114
129612,0.19,4095,-6
129653,0.14,4095,147
