Time,Pressure,rawPPGSignal,PPGSignal
90326,24.71,4066,84
90375,23.05,3563,363
90424,21.56,3120,768
90473,20.26,3022,1153
90522,19.09,2962,1453
90571,18.02,2982,1646
90620,16.98,2994,1735
90669,16.03,2942,1732
90718,15.25,2907,1651
90767,14.48,2891,1510
90816,13.76,2909,1328
90865,12.90,2935,1126
90914,12.31,2951,918
90963,11.52,2941,716
91012,10.93,2975,525
91061,10.32,3583,364
91109,9.62,4095,263
91158,9.04,3492,217
91207,8.31,3067,173
91256,7.35,2992,92
91305,6.55,2961,-20
91354,5.73,2981,-151
91403,5.37,2981,-281
91452,4.78,2919,-403
91501,4.53,2869,-513
91550,4.16,2875,-610
91599,3.71,2887,-689
91648,3.45,2919,-747
91697,2.78,2951,-784
91746,1.72,2947,-801
91795,1.72,2949,-802
91844,1.73,3317,-784
91893,1.72,4095,-722
91942,1.71,3824,-608
91991,1.69,3141,-485
92040,1.71,2986,-409
92089,1.59,2955,-390
92138,1.62,2988,-410
92187,1.67,2993,-448
92236,1.53,2946,-490
92285,1.57,2899,-531
92334,1.47,2899,-567
92383,1.49,2915,-593
92432,1.40,2929,-606
92481,1.50,2939,-605
92530,1.42,2928,-592
92579,1.41,2909,-569
92628,1.37,3156,-534
92677,1.31,4095,-464
92726,1.30,3852,-340
92775,1.31,3163,-201
92824,1.25,2955,-109
92873,1.34,2928,-77
92922,1.20,2959,-87
92971,1.25,2967,-119
93020,1.19,2933,-158
93069,1.29,2868,-198
93118,1.19,2853,-235
93167,1.23,2918,-265
93216,1.10,2928,-281
93265,1.11,2931,-284
93314,1.08,2939,-274
93363,1.15,2971,-255
93412,1.04,3614,-214
93461,1.02,4095,-127
93510,0.99,3433,-2
93559,0.97,3059,103
93608,0.94,2986,154
93657,0.98,2944,155
93706,0.93,2965,124
93755,0.89,2958,77
93804,0.84,2887,24
93853,0.91,2859,-27
93902,0.81,2859,-75
93951,0.83,2891,-114
94000,0.79,2915,-139
94049,0.75,2929,-150
94098,0.75,2924,-149
94147,0.73,3056,-135
94196,0.79,3849,-93
94245,0.68,3873,-2
94294,0.73,3195,109
94343,0.75,2975,186
94392,0.72,2943,208
94441,0.65,2947,190
94490,0.67,2978,149
94539,0.65,2939,100
94588,0.57,2875,48
94637,0.57,2863,-1
94686,0.60,2885,-46
94735,0.59,2916,-80
94784,0.66,2934,-101
94833,0.54,2933,-109
94882,0.52,2930,-107
94931,0.63,3131,-95
94980,0.45,3826,-53
95029,0.53,3609,28
95078,0.50,3059,117
95127,0.49,2923,168
95176,0.49,2909,173
95225,0.51,2957,147
95274,0.50,2979,107
95323,0.43,2928,65
95372,0.41,2877,22
95421,0.46,2875,-17
95470,0.40,2898,-52
95519,0.44,2918,-78
95568,0.35,2934,-93
95617,0.41,2955,-97
95666,0.39,2991,-92
95715,0.43,3418,-69
95764,0.39,3765,-13
95813,0.33,3264,67
95862,0.29,2970,132
95911,0.34,2941,156
95960,0.32,2979,146
96009,0.32,3033,118
96058,0.30,3008,85
96107,0.38,2944,51
96156,0.41,2901,16
96205,0.34,2913,-18
96254,0.32,2929,-49
96303,0.26,2966,-71
96352,0.26,2978,-82
96401,0.32,3011,-84
96450,0.27,3555,-66
96499,0.27,3933,-7
96548,0.21,3343,81
96597,0.34,3053,154
96646,0.20,2989,180
96695,0.27,2977,167
96744,0.19,3011,129
96793,0.24,3003,82
96842,0.13,2935,33
96891,0.19,2896,-14
96940,0.16,2897,-60
96989,0.12,2928,-98
97038,0.07,2953,-125
97087,0.10,2957,-139
97136,0.13,3061,-140
97185,0.06,3875,-111
97234,0.08,4095,-26
97283,0.07,3341,89
97332,0.09,3036,174
97381,0.08,2977,200
97430,0.11,2974,179
97479,0.12,2992,130
97528,0.03,2970,70
97577,0.09,2913,9
97626,0.09,2865,-50
97675,0.08,2878,-103
97724,0.01,2896,-147
97773,0.13,2919,-176
97822,0.08,2922,-191
97871,0.15,2948,-192
97920,0.09,3578,-170
97969,0.05,4095,-97
98018,-0.01,3538,18
98067,0.07,3015,121
98116,0.08,2960,168
98165,-0.01,2966,164
98214,0.08,3005,129
98263,0.13,2981,81
98312,0.06,2911,29
98361,0.00,2868,-23
98410,0.05,2864,-73
98459,0.05,2890,-116
98508,0.12,2924,-146
98557,0.06,2939,-162
98606,0.06,2928,-164
98655,0.04,3239,-151
98704,0.10,4095,-98
98753,0.02,4091,13
98802,0.03,3162,143
98851,-0.02,2951,223
98900,0.03,2907,234
98949,0.00,2992,197
98998,0.01,3014,139
99047,0.04,2913,76
99096,-0.00,2833,10
99145,0.14,2835,-54
99194,0.04,2876,-111
99243,0.02,2928,-152
99292,0.06,2939,-175
99341,0.04,2931,-181
99390,-0.01,3538,-163
99439,0.05,4095,-95
99488,0.04,3888,25
99537,0.03,3110,148
99586,0.05,2966,215
99635,0.03,2915,218
99684,0.00,2944,177
99733,0.02,2946,114
99782,0.00,2883,46
99831,-0.00,2815,-22
99880,-0.07,2800,-87
99929,0.01,2855,-142
99978,-0.04,2911,-180
100027,0.03,2917,-199
100076,-0.03,2917,-200
100125,0.02,3622,-175
100174,0.03,4095,-97
100223,0.06,3927,34
100272,-0.00,3056,163
100321,-0.02,2914,231
100370,-0.12,2893,230
100419,0.03,2950,185
100468,-0.02,2955,121
100517,0.06,2875,52
100566,-0.02,2800,-16
100615,-0.05,2801,-82
100664,-0.09,2823,-137
100713,-0.04,2853,-177
100762,-0.06,2883,-200
100811,0.02,2873,-206
100860,0.02,3019,-196
100909,-0.05,4095,-148
100958,-0.05,4095,-35
101007,-0.03,3376,109
101056,-0.03,2902,213
101105,-0.08,2851,244
101154,-0.06,2890,216
101203,-0.01,2943,158
101252,-0.05,2878,90
101301,-0.01,2787,20
101350,-0.08,2768,-48
101399,-0.05,2817,-108
101448,0.06,2859,-153
101497,0.02,2880,-179
101546,-0.06,2871,-187
101595,-0.01,2864,-183
101644,-0.06,3322,-160
101693,-0.13,4095,-93
101742,-0.09,4095,33
101791,0.05,3058,173
101840,-0.10,2853,254
101889,-0.04,2839,259
101938,-0.09,2945,216
101987,-0.08,2962,153
102036,-0.02,2874,85
102085,-0.05,2814,18
102134,-0.06,2822,-44
102183,-0.12,2854,-98
102232,-0.07,2876,-136
102281,-0.06,2896,-158
102330,-0.03,2882,-166
102379,-0.08,3094,-157
102428,-0.02,4095,-110
102477,-0.04,4095,0
102526,-0.02,3267,136
102575,-0.10,2894,227
102624,-0.04,2861,246
102673,-0.03,2897,211
102722,-0.05,2967,150
102771,-0.03,2906,82
102820,-0.00,2801,14
102869,0.06,2779,-52
102918,-0.12,2805,-111
102967,-0.04,2864,-156
103016,-0.08,2885,-183
103065,-0.02,2889,-193
103114,-0.08,2927,-187
103163,-0.00,3845,-151
103212,-0.13,4095,-56
103261,-0.07,3737,82
103310,-0.16,2946,202
103359,-0.09,2862,253
103408,-0.06,2895,237
103457,-0.15,2941,183
103506,-0.15,2921,115
103555,-0.07,2834,43
103604,-0.12,2782,-26
103653,-0.03,2790,-91
103702,-0.10,2831,-145
103751,-0.04,2861,-181
103800,-0.11,2879,-199
103849,-0.00,2880,-201
103898,-0.14,2908,-190
103947,-0.12,3747,-152
103996,-0.10,4095,-60
104045,-0.08,3643,75
104094,-0.13,2877,191
104143,-0.03,2795,236
104192,-0.04,2889,216
104241,-0.09,2978,165
104290,-0.12,2945,104
104339,-0.06,2837,43
104388,-0.09,2811,-16
104437,-0.06,2822,-72
104486,-0.02,2864,-117
104535,-0.15,2907,-146
104584,-0.17,2917,-159
104633,-0.18,2909,-157
104682,-0.09,3005,-144
104731,-0.08,4095,-98
104780,-0.15,4095,8
104829,-0.03,3266,143
104878,-0.10,2835,232
104927,-0.15,2838,247
104976,-0.08,2964,209
105025,-0.15,3028,151
105074,-0.12,2960,90
105123,-0.11,2855,31
105172,-0.10,2819,-27
105221,-0.04,2851,-81
105270,-0.03,2896,-124
105319,-0.10,2929,-151
105368,-0.15,2929,-162
105417,-0.11,2989,-159
105466,-0.09,3985,-123
105515,-0.05,4095,-27
105564,-0.03,3387,102
105613,-0.07,2919,196
105662,-0.11,2894,222
105711,-0.08,2949,195
105760,-0.12,3009,142
105809,-0.12,2960,81
105858,-0.19,2855,20
105907,-0.05,2817,-40
105956,-0.10,2854,-97
106005,-0.07,2896,-141
106054,-0.08,2907,-170
106103,-0.07,2887,-183
106152,-0.10,3141,-179
106201,-0.05,4095,-134
106250,-0.08,4095,-26
106299,-0.05,3179,106
106348,-0.15,2880,191
106397,-0.12,2888,205
106446,-0.16,2963,171
106495,-0.07,2992,116
106544,-0.12,2919,56
