Time,Pressure,rawPPGSignal,PPGSignal
14828,-0.22,2934,189
14863,-0.13,2802,758
14899,-0.17,2786,1454
14935,-0.23,2858,1946
14971,-0.23,2965,2178
15007,-0.17,3056,2207
15043,-0.18,3063,2109
15079,-0.23,3021,1933
15115,-0.20,2954,1712
15151,-0.17,2897,1468
15187,-0.21,2903,1226
15223,-0.22,3117,1020
15259,-0.22,3577,904
15295,-0.22,3862,906
15331,-0.16,3583,959
15367,-0.20,3184,927
15403,-0.23,2903,741
15439,-0.27,2767,440
15475,-0.18,2773,115
15511,-0.18,2873,-148
15547,-0.22,2995,-309
15583,-0.27,3070,-372
15619,-0.19,3055,-376
15655,-0.27,2971,-373
15691,-0.22,2906,-397
15727,-0.13,2878,-452
15763,-0.22,2975,-513
15799,-0.23,3347,-533
15835,-0.15,3863,-450
15871,-0.17,3809,-276
15907,-0.18,3367,-133
15943,-0.23,3006,-145
15979,-0.21,2797,-316
16015,-0.17,2736,-561
16051,-0.19,2805,-783
16087,-0.17,2927,-915
16123,-0.21,3035,-941
16159,-0.22,3063,-889
16195,-0.20,3031,-807
16231,-0.20,2951,-740
16267,-0.20,2894,-710
16303,-0.23,2928,-708
16339,-0.18,3230,-692
16375,-0.18,3701,-598
16411,-0.18,3836,-409
16447,-0.25,3469,-217
16483,-0.18,3088,-148
16519,-0.22,2831,-242
16555,-0.28,2736,-436
16591,-0.18,2513,-652
16627,-0.24,2475,-841
16663,-0.24,2758,-952
16699,-0.23,3011,-933
16735,-0.26,3095,-797
16771,-0.22,3024,-620
16807,-0.24,2934,-479
16843,-0.23,2950,-400
16879,-0.24,3247,-347
16915,-0.20,3741,-242
16951,-0.25,3841,-56
16987,-0.26,3475,125
17023,-0.18,3110,180
17059,-0.16,2861,78
17095,-0.30,2736,-120
17131,-0.19,2800,-325
17167,-0.19,2938,-456
17203,-0.18,3056,-481
17239,-0.18,3088,-422
17275,-0.23,3034,-332
17311,-0.26,2950,-259
17347,-0.23,2892,-227
17383,-0.24,2909,-226
