Time,Pressure,rawPPGSignal,PPGSignal
152355,24.76,4095,82
152404,23.28,4095,367
152453,21.89,4095,814
152502,20.60,3227,1274
152551,19.41,3017,1636
152600,18.31,3150,1858
152649,17.18,3042,1953
152698,16.23,2683,1933
152747,15.43,2498,1807
152796,14.60,2608,1598
152845,13.83,2647,1347
152894,13.13,2531,1084
152943,12.36,2459,820
152992,11.64,2404,566
153041,10.96,2521,332
153090,10.40,3855,157
153138,9.47,4095,88
153180,8.68,4095,115
153221,7.95,4095,190
153262,7.20,4095,274
153303,6.57,3501,330
153344,5.98,3125,321
153385,5.55,3091,237
153426,5.12,3057,100
153467,4.61,2970,-64
153508,3.82,2779,-242
153549,3.11,2656,-424
153590,2.95,2589,-601
153631,2.89,2557,-762
153672,2.69,2523,-900
153713,2.51,2473,-1008
153754,2.40,2434,-1089
153795,2.30,2427,-1141
153836,2.00,2447,-1167
153877,1.97,3056,-1156
153918,1.85,4095,-1072
153959,1.66,4095,-895
154000,1.28,4095,-660
154041,1.39,4095,-417
154082,1.27,3899,-200
154123,1.14,3312,-44
154164,1.08,3209,25
154205,0.94,3217,19
154246,0.85,3107,-37
154287,0.87,2832,-128
154328,0.82,2621,-248
154369,0.72,2538,-387
154410,0.75,2497,-528
154451,0.62,2463,-655
154492,0.63,2426,-759
154533,0.58,2430,-833
154574,0.49,2417,-878
154615,0.51,2383,-893
154656,0.48,2629,-879
154697,0.50,3873,-807
154738,0.42,4095,-643
154779,0.40,4095,-406
154820,0.54,4095,-145
154861,0.35,4052,99
154902,0.25,3502,292
154943,0.33,3111,400
154984,0.29,2930,413
155025,0.29,2907,349
155066,0.31,2861,240
155107,0.31,2737,111
155148,0.26,2594,-25
155189,0.26,2469,-161
155230,0.23,2399,-289
155271,0.20,2371,-401
155312,0.22,2390,-490
155353,0.26,2383,-549
155394,0.14,2399,-579
155435,0.24,2352,-583
155476,0.24,2305,-567
155517,0.22,2751,-530
155558,0.24,4095,-433
155599,0.23,4095,-245
155640,0.23,4095,3
155681,0.16,3985,258
155722,0.13,3440,470
155763,0.19,3033,597
155804,0.12,2802,623
155845,0.16,2765,566
155886,0.14,2779,457
155927,0.12,2694,325
155968,0.18,2512,185
156009,0.11,2423,44
156050,0.16,2343,-89
156091,0.19,2351,-207
156132,0.08,2361,-302
156173,0.11,2323,-369
156214,0.12,2293,-411
156255,0.06,2290,-430
156296,0.09,2258,-431
156337,0.13,2254,-417
156378,0.03,2736,-382
156419,0.04,4095,-288
156460,0.04,4095,-101
156501,0.19,4095,146
156542,0.12,3696,391
156583,0.10,3322,581
156624,0.16,3056,684
156665,0.12,2953,698
156706,0.16,2965,645
156747,0.14,2929,552
156788,0.02,2827,437
156829,0.00,2656,311
156870,-0.03,2515,177
156911,0.00,2416,42
156952,0.05,2419,-86
156993,0.02,2421,-197
157034,-0.05,2401,-283
157075,0.03,2384,-345
157116,0.10,2365,-383
157157,0.08,2363,-401
157198,-0.00,2506,-398
157239,-0.04,3435,-355
157280,0.04,4095,-236
157321,-0.03,4095,-40
157362,-0.02,4095,192
157403,0.08,3691,409
157444,-0.03,3374,565
157485,0.07,3099,636
157526,-0.03,2948,624
157567,0.05,2957,548
157608,0.01,2914,435
157649,-0.02,2800,305
157690,-0.02,2655,168
157731,0.01,2545,30
157772,-0.00,2499,-101
157813,-0.04,2461,-219
157854,0.02,2438,-317
157895,0.02,2405,-393
157936,-0.01,2385,-445
157977,-0.07,2406,-475
158018,-0.06,2403,-485
158059,-0.03,2672,-470
158100,-0.02,3854,-405
158141,-0.05,4095,-255
158182,0.01,4095,-37
158223,-0.01,4095,198
158264,0.02,3629,407
158305,0.03,3299,546
158346,-0.03,3097,598
158387,-0.13,3088,573
158428,0.07,3045,495
158469,0.07,2871,386
158510,-0.03,2685,254
158551,-0.03,2583,110
158592,0.04,2559,-35
158633,-0.03,2610,-168
158674,-0.03,2608,-275
158715,0.04,2589,-353
158756,-0.04,2526,-404
158797,0.00,2482,-434
158838,-0.05,2470,-448
158879,-0.03,2499,-448
158920,-0.06,3083,-422
158961,-0.07,4095,-336
159002,-0.12,4095,-168
159043,-0.06,4095,47
159084,-0.11,4095,267
159125,-0.08,3959,458
159166,0.00,3568,593
159207,-0.08,3380,652
159248,-0.02,3371,638
159289,-0.12,3269,571
159330,-0.06,3029,467
159371,-0.12,2797,331
159412,-0.08,2677,171
159453,-0.04,2640,4
159494,-0.21,2662,-153
159535,-0.09,2634,-286
159576,-0.15,2624,-390
159617,-0.10,2553,-464
159658,-0.10,2468,-513
159699,-0.07,2395,-544
159740,-0.35,2480,-560
159781,-0.14,3281,-541
159822,-0.04,4095,-448
