Time,Pressure,rawPPGSignal,PPGSignal,AUS_PULSE_HEARD
8863,-0.13,120,7,0
8890,-0.17,489,55,0
8917,-0.14,952,187,0
8944,-0.17,1292,412,0
8971,-0.12,1454,679,0
8998,-0.16,1470,908,0
9025,-0.13,1409,1039,0
9052,-0.16,1335,1054,0
9079,-0.13,1275,973,0
9106,-0.12,1219,835,0
9133,-0.13,1139,674,0
9160,-0.24,1015,507,0
9187,-0.20,852,336,0
9214,-0.20,670,158,0
9241,-0.22,494,-25,0
9268,-0.19,339,-209,0
9295,-0.12,212,-380,0
9322,-0.18,115,-526,0
9349,-0.12,41,-639,0
9376,-0.10,-15,-715,0
9403,-0.14,-67,-759,0
9430,-0.10,-121,-777,0
9457,-0.14,-184,-780,0
9484,-0.12,-254,-776,0
9511,-0.09,-324,-773,0
9538,-0.22,-388,-770,0
9565,-0.18,-442,-768,0
9592,-0.22,-480,-761,0
9619,-0.15,-499,-745,0
9646,-0.14,-503,-715,0
9673,-0.15,-499,-672,0
9700,-0.14,-493,-616,0
9727,-0.17,-490,-552,0
9754,-0.23,-491,-486,0
9781,-0.12,-497,-423,0
9808,-0.31,-507,-366,0
9835,-0.23,-519,-316,0
9862,-0.18,-524,-273,0
9889,-0.21,-508,-233,0
9916,-0.10,-451,-189,0
9943,-0.11,-340,-129,0
9970,-0.24,-189,-44,0
9997,-0.13,-38,68,0
10024,-0.11,66,200,0
10051,-0.15,101,325,0
10078,-0.16,75,420,0
10105,-0.19,12,464,0
10132,-0.16,-63,456,0
10159,-0.17,-140,405,0
10186,-0.14,-214,329,0
10213,-0.13,-275,243,0
10240,-0.17,-317,161,0
10267,-0.09,-339,95,0
10294,-0.17,-347,49,0
10321,-0.17,-355,24,0
10348,-0.20,-369,15,0
10375,-0.20,-390,13,0
10402,-0.10,-412,14,0
10429,-0.21,-431,12,0
10456,-0.13,-445,8,0
10483,-0.16,-450,5,0
10510,-0.23,-443,4,0
10537,-0.16,-425,11,0
10564,-0.12,-401,24,0
10591,-0.12,-376,46,0
10618,-0.20,-355,72,0
10645,-0.18,-339,99,0
10672,-0.18,-326,123,0
10699,-0.16,-313,142,0
10726,-0.19,-298,157,0
10753,-0.16,-279,168,0
10780,-0.13,-257,178,0
10807,-0.17,-234,188,0
10834,-0.19,-205,199,0
10861,-0.16,-147,213,0
10888,-0.10,-31,237,0
